mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_fall/ff/5bpff.csv,2024-07-10T13:39:22.347000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5bpff,2024-07-10T13:39:22.334855,/datasets/bailey/2025-07-03/images/fall_image/ff/5bpff/2024-07-10T13:39:22.334855.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5bpff/2024-07-10T13:39:22.334855.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/14earflu.csv,2024-07-09T11:48:23.849000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/14earflu,2024-07-09T11:48:23.847282,/datasets/bailey/2025-07-03/images/adl_image/s/14earflu/2024-07-09T11:48:23.847282.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/14earflu/2024-07-09T11:48:23.847282.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/47eassko.csv,2024-07-09T12:32:20.222000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/47eassko,2024-07-09T12:32:20.236368,/datasets/bailey/2025-07-03/images/adl_image/sd/47eassko/2024-07-09T12:32:20.236368.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/47eassko/2024-07-09T12:32:20.236368.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/7apfb.csv,2024-07-18T11:19:42.552000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/7apfb,2024-07-18T11:19:42.565553,/datasets/bailey/2025-07-03/images/fall_image/fb/7apfb/2024-07-18T11:19:42.565553.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/7apfb/2024-07-18T11:19:42.565553.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/16apfsl.csv,2024-07-18T11:29:09.930000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/16apfsl,2024-07-18T11:29:09.926363,/datasets/bailey/2025-07-03/images/fall_image/fsl/16apfsl/2024-07-18T11:29:09.926363.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/16apfsl/2024-07-18T11:29:09.926363.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/16dpfsl.csv,2024-06-12T14:15:26.383000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/16dpfsl,2024-06-12T14:15:26.368141,/datasets/bailey/2025-07-03/images/fall_image/fsl/16dpfsl/2024-06-12T14:15:26.368141.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/16dpfsl/2024-06-12T14:15:26.368141.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57faipsbf.csv,2024-08-02T13:40:29.187000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57faipsbf,2024-08-02T13:40:29.189222,/datasets/bailey/2025-07-03/images/adl_image/sd/57faipsbf/2024-08-02T13:40:29.189222.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57faipsbf/2024-08-02T13:40:29.189222.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/83dacbcv.csv,2024-06-12T10:50:34.961000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/83dacbcv,2024-06-12T10:50:34.949405,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:34.949405.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:34.949405.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/54earpf.csv,2024-07-09T12:45:48.484000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/54earpf,2024-07-09T12:45:48.481606,/datasets/bailey/2025-07-03/images/adl_image/sd/54earpf/2024-07-09T12:45:48.481606.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/54earpf/2024-07-09T12:45:48.481606.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41bapwkm.csv,2024-07-10T15:04:24.787000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41bapwkm,2024-07-10T15:04:24.789719,/datasets/bailey/2025-07-03/images/adl_image/pr/41bapwkm/2024-07-10T15:04:24.789719.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41bapwkm/2024-07-10T15:04:24.789719.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28eawfcss.csv,2024-07-09T12:04:57.181000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28eawfcss,2024-07-09T12:04:57.174524,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:04:57.174524.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:04:57.174524.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/37eabpsl.csv,2024-07-09T12:19:03.157000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/37eabpsl,2024-07-09T12:19:03.156850,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:19:03.156850.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:19:03.156850.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/31bpsp.csv,2024-07-10T14:03:27.304000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/31bpsp,2024-07-10T14:03:27.309123,/datasets/bailey/2025-07-03/images/fall_image/sp/31bpsp/2024-07-10T14:03:27.309123.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/31bpsp/2024-07-10T14:03:27.309123.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7dasssl.csv,2024-06-11T10:04:38.289000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7dasssl,2024-06-11T10:04:38.291363,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:38.291363.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:38.291363.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/24apfsr.csv,2024-07-18T11:35:02.631000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/24apfsr,2024-07-18T11:35:02.634876,/datasets/bailey/2025-07-03/images/fall_image/fsr/24apfsr/2024-07-18T11:35:02.634876.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/24apfsr/2024-07-18T11:35:02.634876.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/84dacbsc.csv,2024-06-12T10:52:10.348000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/84dacbsc,2024-06-12T10:52:10.347231,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:10.347231.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:10.347231.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sl/43easts.csv,2024-07-09T12:25:32.157000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sl/43easts,2024-07-09T12:25:32.144788,/datasets/bailey/2025-07-03/images/adl_image/sl/43easts/2024-07-09T12:25:32.144788.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sl/43easts/2024-07-09T12:25:32.144788.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/6dpff.csv,2024-06-12T13:48:37.386000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/6dpff,2024-06-12T13:48:37.380086,/datasets/bailey/2025-07-03/images/fall_image/ff/6dpff/2024-06-12T13:48:37.380086.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/6dpff/2024-06-12T13:48:37.380086.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/7apfb.csv,2024-07-18T11:19:44.949000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/7apfb,2024-07-18T11:19:44.954305,/datasets/bailey/2025-07-03/images/fall_image/fb/7apfb/2024-07-18T11:19:44.954305.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/7apfb/2024-07-18T11:19:44.954305.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/42eapwkl.csv,2024-07-09T12:24:25.403000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/42eapwkl,2024-07-09T12:24:25.396313,/datasets/bailey/2025-07-03/images/adl_image/pr/42eapwkl/2024-07-09T12:24:25.396313.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/42eapwkl/2024-07-09T12:24:25.396313.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/27cpsp.csv,2024-07-29T10:37:43.633000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/27cpsp,2024-07-29T10:37:43.639097,/datasets/bailey/2025-07-03/images/fall_image/sp/27cpsp/2024-07-29T10:37:43.639097.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/27cpsp/2024-07-29T10:37:43.639097.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57faipsbf.csv,2024-08-02T13:40:24.127000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57faipsbf,2024-08-02T13:40:24.122734,/datasets/bailey/2025-07-03/images/adl_image/sd/57faipsbf/2024-08-02T13:40:24.122734.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57faipsbf/2024-08-02T13:40:24.122734.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/5dpff.csv,2024-06-12T13:47:40.352000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5dpff,2024-06-12T13:47:40.337283,/datasets/bailey/2025-07-03/images/fall_image/ff/5dpff/2024-06-12T13:47:40.337283.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5dpff/2024-06-12T13:47:40.337283.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/19dalst.csv,2024-06-11T10:30:31.166000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/19dalst,2024-06-11T10:30:31.176701,/datasets/bailey/2025-07-03/images/adl_image/st/19dalst/2024-06-11T10:30:31.176701.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/19dalst/2024-06-11T10:30:31.176701.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/16bacrh.csv,2024-07-10T14:43:17.505000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/16bacrh,2024-07-10T14:43:17.495155,/datasets/bailey/2025-07-03/images/adl_image/sa/16bacrh/2024-07-10T14:43:17.495155.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/16bacrh/2024-07-10T14:43:17.495155.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/58eapscpf.csv,2024-07-09T12:52:19.433000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/58eapscpf,2024-07-09T12:52:19.425576,/datasets/bailey/2025-07-03/images/adl_image/sd/58eapscpf/2024-07-09T12:52:19.425576.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/58eapscpf/2024-07-09T12:52:19.425576.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/28dpsp.csv,2024-06-12T14:25:31.865000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/28dpsp,2024-06-12T14:25:31.851068,/datasets/bailey/2025-07-03/images/fall_image/sp/28dpsp/2024-06-12T14:25:31.851068.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/28dpsp/2024-06-12T14:25:31.851068.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/31dabs.csv,2024-06-11T10:56:57.371000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/31dabs,2024-06-11T10:56:57.379741,/datasets/bailey/2025-07-03/images/adl_image/sb/31dabs/2024-06-11T10:56:57.379741.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/31dabs/2024-06-11T10:56:57.379741.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9dpfb.csv,2024-06-12T13:51:23.054000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9dpfb,2024-06-12T13:51:23.056039,/datasets/bailey/2025-07-03/images/fall_image/fb/9dpfb/2024-06-12T13:51:23.056039.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9dpfb/2024-06-12T13:51:23.056039.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/34bpfu.csv,2024-07-10T14:05:49.987000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/34bpfu,2024-07-10T14:05:50.003372,/datasets/bailey/2025-07-03/images/fall_image/fu/34bpfu/2024-07-10T14:05:50.003372.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/34bpfu/2024-07-10T14:05:50.003372.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/11bamst.csv,2024-07-10T14:37:29.772000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/11bamst,2024-07-10T14:37:29.780102,/datasets/bailey/2025-07-03/images/adl_image/s/11bamst/2024-07-10T14:37:29.780102.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/11bamst/2024-07-10T14:37:29.780102.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/11apfb.csv,2024-07-18T11:22:52.565000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/11apfb,2024-07-18T11:22:52.554930,/datasets/bailey/2025-07-03/images/fall_image/fb/11apfb/2024-07-18T11:22:52.554930.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/11apfb/2024-07-18T11:22:52.554930.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/50dalspb.csv,2024-06-11T11:36:16.366000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50dalspb,2024-06-11T11:36:16.290145,/datasets/bailey/2025-07-03/images/adl_image/sd/50dalspb/2024-06-11T11:36:16.290145.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50dalspb/2024-06-11T11:36:16.290145.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/23apfsr.csv,2024-07-18T11:34:07.766000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/23apfsr,2024-07-18T11:34:07.766526,/datasets/bailey/2025-07-03/images/fall_image/fsr/23apfsr/2024-07-18T11:34:07.766526.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/23apfsr/2024-07-18T11:34:07.766526.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:07.065000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:07.067638,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:07.067638.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:07.067638.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/14dpfsl.csv,2024-06-12T14:12:02.679000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/14dpfsl,2024-06-12T14:12:02.678255,/datasets/bailey/2025-07-03/images/fall_image/fsl/14dpfsl/2024-06-12T14:12:02.678255.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/14dpfsl/2024-06-12T14:12:02.678255.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27bawcls.csv,2024-07-10T14:52:22.504000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27bawcls,2024-07-10T14:52:22.490079,/datasets/bailey/2025-07-03/images/adl_image/s/27bawcls/2024-07-10T14:52:22.490079.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27bawcls/2024-07-10T14:52:22.490079.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/30bawfcls.csv,2024-07-10T14:54:47.955000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/30bawfcls,2024-07-10T14:54:47.941658,/datasets/bailey/2025-07-03/images/adl_image/s/30bawfcls/2024-07-10T14:54:47.941658.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/30bawfcls/2024-07-10T14:54:47.941658.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19cpfsr.csv,2024-07-29T10:27:25.555000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19cpfsr,2024-07-29T10:27:25.541043,/datasets/bailey/2025-07-03/images/fall_image/fsr/19cpfsr/2024-07-29T10:27:25.541043.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19cpfsr/2024-07-29T10:27:25.541043.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/13apfsl.csv,2024-07-18T11:26:40.440000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/13apfsl,2024-07-18T11:26:40.438009,/datasets/bailey/2025-07-03/images/fall_image/fsl/13apfsl/2024-07-18T11:26:40.438009.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/13apfsl/2024-07-18T11:26:40.438009.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15apfsl.csv,2024-07-18T11:28:24.263000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15apfsl,2024-07-18T11:28:24.247305,/datasets/bailey/2025-07-03/images/fall_image/fsl/15apfsl/2024-07-18T11:28:24.247305.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15apfsl/2024-07-18T11:28:24.247305.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/30eawfcls.csv,2024-07-09T12:07:49.997000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/30eawfcls,2024-07-09T12:07:50.001277,/datasets/bailey/2025-07-03/images/adl_image/s/30eawfcls/2024-07-09T12:07:50.001277.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/30eawfcls/2024-07-09T12:07:50.001277.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/85dacbdb.csv,2024-06-12T10:53:49.393000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/85dacbdb,2024-06-12T10:53:49.402852,/datasets/bailey/2025-07-03/images/adl_image/cm/85dacbdb/2024-06-12T10:53:49.402852.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/85dacbdb/2024-06-12T10:53:49.402852.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7easssl.csv,2024-07-09T11:31:04.803000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7easssl,2024-07-09T11:31:04.787775,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:04.787775.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:04.787775.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/3bpff.csv,2024-07-10T13:37:47.614000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/3bpff,2024-07-10T13:37:47.598236,/datasets/bailey/2025-07-03/images/fall_image/ff/3bpff/2024-07-10T13:37:47.598236.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/3bpff/2024-07-10T13:37:47.598236.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/44dasswd.csv,2024-06-11T11:26:56.494000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/44dasswd,2024-06-11T11:26:56.500230,/datasets/bailey/2025-07-03/images/adl_image/sd/44dasswd/2024-06-11T11:26:56.500230.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/44dasswd/2024-06-11T11:26:56.500230.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/52eahbf.csv,2024-07-09T12:43:40.923000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/52eahbf,2024-07-09T12:43:40.925215,/datasets/bailey/2025-07-03/images/adl_image/sd/52eahbf/2024-07-09T12:43:40.925215.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/52eahbf/2024-07-09T12:43:40.925215.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27bawcls.csv,2024-07-10T14:52:22.601000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27bawcls,2024-07-10T14:52:22.587057,/datasets/bailey/2025-07-03/images/adl_image/s/27bawcls/2024-07-10T14:52:22.587057.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27bawcls/2024-07-10T14:52:22.587057.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27bawcls.csv,2024-07-10T14:52:23.734000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27bawcls,2024-07-10T14:52:23.730533,/datasets/bailey/2025-07-03/images/adl_image/s/27bawcls/2024-07-10T14:52:23.730533.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27bawcls/2024-07-10T14:52:23.730533.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/58dapscpf.csv,2024-06-11T11:47:52.776000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/58dapscpf,2024-06-11T11:47:52.792366,/datasets/bailey/2025-07-03/images/adl_image/sd/58dapscpf/2024-06-11T11:47:52.792366.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/58dapscpf/2024-06-11T11:47:52.792366.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25dawcss.csv,2024-06-11T10:41:39.830000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25dawcss,2024-06-11T10:41:39.831745,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:39.831745.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:39.831745.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/11cpfb.csv,2024-07-29T10:20:14.791000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/11cpfb,2024-07-29T10:20:14.804235,/datasets/bailey/2025-07-03/images/fall_image/fb/11cpfb/2024-07-29T10:20:14.804235.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/11cpfb/2024-07-29T10:20:14.804235.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4easssh.csv,2024-07-09T11:27:44.651000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4easssh,2024-07-09T11:27:44.639781,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:44.639781.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:44.639781.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28bawfcss.csv,2024-07-10T14:53:12.612000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28bawfcss,2024-07-10T14:53:12.602650,/datasets/bailey/2025-07-03/images/adl_image/s/28bawfcss/2024-07-10T14:53:12.602650.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28bawfcss/2024-07-10T14:53:12.602650.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/kc/24dakc.csv,2024-06-11T10:38:31.870000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/kc/24dakc,2024-06-11T10:38:31.854714,/datasets/bailey/2025-07-03/images/adl_image/kc/24dakc/2024-06-11T10:38:31.854714.mat.png,/datasets/bailey/2025-07-03/images/adl_image/kc/24dakc/2024-06-11T10:38:31.854714.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25dawcss.csv,2024-06-11T10:41:38.586000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25dawcss,2024-06-11T10:41:38.576460,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:38.576460.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:38.576460.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1cpff.csv,2024-07-29T10:07:18.056000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1cpff,2024-07-29T10:07:18.061319,/datasets/bailey/2025-07-03/images/fall_image/ff/1cpff/2024-07-29T10:07:18.061319.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1cpff/2024-07-29T10:07:18.061319.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/30dpsp.csv,2024-06-12T14:27:22.551000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/30dpsp,2024-06-12T14:27:22.565952,/datasets/bailey/2025-07-03/images/fall_image/sp/30dpsp/2024-06-12T14:27:22.565952.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/30dpsp/2024-06-12T14:27:22.565952.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41dapwkm.csv,2024-06-11T11:11:55.146000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41dapwkm,2024-06-11T11:11:55.140663,/datasets/bailey/2025-07-03/images/adl_image/pr/41dapwkm/2024-06-11T11:11:55.140663.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41dapwkm/2024-06-11T11:11:55.140663.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/18cpfsl.csv,2024-07-29T10:26:34.440000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/18cpfsl,2024-07-29T10:26:34.435046,/datasets/bailey/2025-07-03/images/fall_image/fsl/18cpfsl/2024-07-29T10:26:34.435046.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/18cpfsl/2024-07-29T10:26:34.435046.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57daipsbf.csv,2024-06-11T11:46:32.771000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57daipsbf,2024-06-11T11:46:32.760438,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:32.760438.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:32.760438.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/17cpfsl.csv,2024-07-29T10:25:45.556000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/17cpfsl,2024-07-29T10:25:45.563796,/datasets/bailey/2025-07-03/images/fall_image/fsl/17cpfsl/2024-07-29T10:25:45.563796.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/17cpfsl/2024-07-29T10:25:45.563796.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/11eamst.csv,2024-07-09T11:42:04.463000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/11eamst,2024-07-09T11:42:04.463051,/datasets/bailey/2025-07-03/images/adl_image/s/11eamst/2024-07-09T11:42:04.463051.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/11eamst/2024-07-09T11:42:04.463051.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:10.332000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:10.317551,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:10.317551.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:10.317551.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trr/32bptrr.csv,2024-07-10T14:04:19.065000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trr/32bptrr,2024-07-10T14:04:19.074472,/datasets/bailey/2025-07-03/images/fall_image/trr/32bptrr/2024-07-10T14:04:19.074472.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trr/32bptrr/2024-07-10T14:04:19.074472.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/dt/60dadtc.csv,2024-06-11T11:49:51.270000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/dt/60dadtc,2024-06-11T11:49:51.278279,/datasets/bailey/2025-07-03/images/adl_image/dt/60dadtc/2024-06-11T11:49:51.278279.mat.png,/datasets/bailey/2025-07-03/images/adl_image/dt/60dadtc/2024-06-11T11:49:51.278279.camera.png
