mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_adl/s/27dawcls.csv,2024-06-11T10:44:12.622000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27dawcls,2024-06-11T10:44:12.617875,/datasets/bailey/2025-07-03/images/adl_image/s/27dawcls/2024-06-11T10:44:12.617875.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27dawcls/2024-06-11T10:44:12.617875.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/5bpff.csv,2024-07-10T13:39:20.216000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5bpff,2024-07-10T13:39:20.210765,/datasets/bailey/2025-07-03/images/fall_image/ff/5bpff/2024-07-10T13:39:20.210765.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5bpff/2024-07-10T13:39:20.210765.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57daipsbf.csv,2024-06-11T11:46:35.719000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57daipsbf,2024-06-11T11:46:35.730279,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:35.730279.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:35.730279.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28aawfcss.csv,2024-07-18T12:19:39.836000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28aawfcss,2024-07-18T12:19:39.826502,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:39.826502.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:39.826502.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/23dawdkr.csv,2024-06-11T10:37:01.027000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/23dawdkr,2024-06-11T10:37:01.019650,/datasets/bailey/2025-07-03/images/adl_image/st/23dawdkr/2024-06-11T10:37:01.019650.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/23dawdkr/2024-06-11T10:37:01.019650.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56dairsbf.csv,2024-06-11T11:45:24.070000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56dairsbf,2024-06-11T11:45:24.070491,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:24.070491.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:24.070491.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29dawfcms.csv,2024-06-11T10:47:29.534000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29dawfcms,2024-06-11T10:47:29.539758,/datasets/bailey/2025-07-03/images/adl_image/s/29dawfcms/2024-06-11T10:47:29.539758.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29dawfcms/2024-06-11T10:47:29.539758.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34bassrhbd.csv,2024-07-10T14:58:20.338000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34bassrhbd,2024-07-10T14:58:20.338475,/datasets/bailey/2025-07-03/images/adl_image/sd/34bassrhbd/2024-07-10T14:58:20.338475.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34bassrhbd/2024-07-10T14:58:20.338475.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/54farpf.csv,2024-08-02T13:36:51.960000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/54farpf,2024-08-02T13:36:51.953995,/datasets/bailey/2025-07-03/images/adl_image/sd/54farpf/2024-08-02T13:36:51.953995.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/54farpf/2024-08-02T13:36:51.953995.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57eaipsbf.csv,2024-07-09T12:50:59.021000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57eaipsbf,2024-07-09T12:50:59.030448,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:50:59.030448.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:50:59.030448.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/16cpfsl.csv,2024-07-29T10:24:49.648000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/16cpfsl,2024-07-29T10:24:49.635441,/datasets/bailey/2025-07-03/images/fall_image/fsl/16cpfsl/2024-07-29T10:24:49.635441.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/16cpfsl/2024-07-29T10:24:49.635441.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7dasssl.csv,2024-06-11T10:04:45.506000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7dasssl,2024-06-11T10:04:45.492889,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:45.492889.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:45.492889.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29bawfcms.csv,2024-07-10T14:53:59.052000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29bawfcms,2024-07-10T14:53:59.052772,/datasets/bailey/2025-07-03/images/adl_image/s/29bawfcms/2024-07-10T14:53:59.052772.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29bawfcms/2024-07-10T14:53:59.052772.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/28dpsp.csv,2024-06-12T14:25:35.653000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/28dpsp,2024-06-12T14:25:35.655270,/datasets/bailey/2025-07-03/images/fall_image/sp/28dpsp/2024-06-12T14:25:35.655270.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/28dpsp/2024-06-12T14:25:35.655270.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10dasst.csv,2024-06-11T10:08:48.365000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10dasst,2024-06-11T10:08:48.354144,/datasets/bailey/2025-07-03/images/adl_image/s/10dasst/2024-06-11T10:08:48.354144.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10dasst/2024-06-11T10:08:48.354144.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10basst.csv,2024-07-10T14:36:43.490000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10basst,2024-07-10T14:36:43.505318,/datasets/bailey/2025-07-03/images/adl_image/s/10basst/2024-07-10T14:36:43.505318.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10basst/2024-07-10T14:36:43.505318.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/7cpfb.csv,2024-07-29T10:16:41.591000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/7cpfb,2024-07-29T10:16:41.599163,/datasets/bailey/2025-07-03/images/fall_image/fb/7cpfb/2024-07-29T10:16:41.599163.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/7cpfb/2024-07-29T10:16:41.599163.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/8eamssl.csv,2024-07-09T11:38:11.266000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/8eamssl,2024-07-09T11:38:11.276811,/datasets/bailey/2025-07-03/images/adl_image/s/8eamssl/2024-07-09T11:38:11.276811.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/8eamssl/2024-07-09T11:38:11.276811.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/13dpfsl.csv,2024-06-12T14:11:11.680000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/13dpfsl,2024-06-12T14:11:11.677206,/datasets/bailey/2025-07-03/images/fall_image/fsl/13dpfsl/2024-06-12T14:11:11.677206.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/13dpfsl/2024-06-12T14:11:11.677206.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/22cpfsr.csv,2024-07-29T10:31:22.141000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/22cpfsr,2024-07-29T10:31:22.135450,/datasets/bailey/2025-07-03/images/fall_image/fsr/22cpfsr/2024-07-29T10:31:22.135450.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/22cpfsr/2024-07-29T10:31:22.135450.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/40eapwks.csv,2024-07-09T12:22:35.663000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/40eapwks,2024-07-09T12:22:35.670952,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:35.670952.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:35.670952.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15bpfsl.csv,2024-07-10T13:47:21.302000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15bpfsl,2024-07-10T13:47:21.294746,/datasets/bailey/2025-07-03/images/fall_image/fsl/15bpfsl/2024-07-10T13:47:21.294746.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15bpfsl/2024-07-10T13:47:21.294746.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/48ealswd.csv,2024-07-09T12:33:08.180000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/48ealswd,2024-07-09T12:33:08.188602,/datasets/bailey/2025-07-03/images/adl_image/sd/48ealswd/2024-07-09T12:33:08.188602.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/48ealswd/2024-07-09T12:33:08.188602.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/35eamsrhbd.csv,2024-07-09T12:17:17.562000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/35eamsrhbd,2024-07-09T12:17:17.569370,/datasets/bailey/2025-07-03/images/adl_image/sd/35eamsrhbd/2024-07-09T12:17:17.569370.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/35eamsrhbd/2024-07-09T12:17:17.569370.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9apfb.csv,2024-07-18T11:21:19.645000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9apfb,2024-07-18T11:21:19.634516,/datasets/bailey/2025-07-03/images/fall_image/fb/9apfb/2024-07-18T11:21:19.634516.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9apfb/2024-07-18T11:21:19.634516.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/yo/29bpyo.csv,2024-07-10T14:01:44.282000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/yo/29bpyo,2024-07-10T14:01:44.280833,/datasets/bailey/2025-07-03/images/fall_image/yo/29bpyo/2024-07-10T14:01:44.280833.mat.png,/datasets/bailey/2025-07-03/images/fall_image/yo/29bpyo/2024-07-10T14:01:44.280833.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trl/33bptrl.csv,2024-07-10T14:05:08.116000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trl/33bptrl,2024-07-10T14:05:08.113931,/datasets/bailey/2025-07-03/images/fall_image/trl/33bptrl/2024-07-10T14:05:08.113931.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trl/33bptrl/2024-07-10T14:05:08.113931.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29aawfcms.csv,2024-07-18T12:27:23.470000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29aawfcms,2024-07-18T12:27:23.435242,/datasets/bailey/2025-07-03/images/adl_image/s/29aawfcms/2024-07-18T12:27:23.435242.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29aawfcms/2024-07-18T12:27:23.435242.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57daipsbf.csv,2024-06-11T11:46:40.391000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57daipsbf,2024-06-11T11:46:40.382836,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:40.382836.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:40.382836.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/8eamssl.csv,2024-07-09T11:38:13.377000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/8eamssl,2024-07-09T11:38:13.389950,/datasets/bailey/2025-07-03/images/adl_image/s/8eamssl/2024-07-09T11:38:13.389950.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/8eamssl/2024-07-09T11:38:13.389950.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/3bpff.csv,2024-07-10T13:37:52.987000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/3bpff,2024-07-10T13:37:52.986654,/datasets/bailey/2025-07-03/images/fall_image/ff/3bpff/2024-07-10T13:37:52.986654.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/3bpff/2024-07-10T13:37:52.986654.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56dairsbf.csv,2024-06-11T11:45:27.026000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56dairsbf,2024-06-11T11:45:27.036772,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:27.036772.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:27.036772.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/6dpff.csv,2024-06-12T13:48:37.548000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/6dpff,2024-06-12T13:48:37.532929,/datasets/bailey/2025-07-03/images/fall_image/ff/6dpff/2024-06-12T13:48:37.532929.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/6dpff/2024-06-12T13:48:37.532929.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sv/21aavlss.csv,2024-07-18T12:11:28.616000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sv/21aavlss,2024-07-18T12:11:28.601960,/datasets/bailey/2025-07-03/images/adl_image/sv/21aavlss/2024-07-18T12:11:28.601960.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sv/21aavlss/2024-07-18T12:11:28.601960.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/3apff.csv,2024-07-18T11:01:37.211000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/3apff,2024-07-18T11:01:37.220438,/datasets/bailey/2025-07-03/images/fall_image/ff/3apff/2024-07-18T11:01:37.220438.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/3apff/2024-07-18T11:01:37.220438.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/16cpfsl.csv,2024-07-29T10:24:48.904000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/16cpfsl,2024-07-29T10:24:48.919659,/datasets/bailey/2025-07-03/images/fall_image/fsl/16cpfsl/2024-07-29T10:24:48.919659.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/16cpfsl/2024-07-29T10:24:48.919659.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/34cpfu.csv,2024-07-29T10:49:06.987000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/34cpfu,2024-07-29T10:49:06.989958,/datasets/bailey/2025-07-03/images/fall_image/fu/34cpfu/2024-07-29T10:49:06.989958.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/34cpfu/2024-07-29T10:49:06.989958.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/31fabs.csv,2024-08-02T13:12:16.266000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/31fabs,2024-08-02T13:12:16.274414,/datasets/bailey/2025-07-03/images/adl_image/sb/31fabs/2024-08-02T13:12:16.274414.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/31fabs/2024-08-02T13:12:16.274414.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/84dacbsc.csv,2024-06-12T10:52:04.978000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/84dacbsc,2024-06-12T10:52:04.967198,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:04.967198.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:04.967198.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/35dpfu.csv,2024-06-12T14:34:26.408000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/35dpfu,2024-06-12T14:34:26.405066,/datasets/bailey/2025-07-03/images/fall_image/fu/35dpfu/2024-06-12T14:34:26.405066.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/35dpfu/2024-06-12T14:34:26.405066.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29eawfcms.csv,2024-07-09T12:05:58.318000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29eawfcms,2024-07-09T12:05:58.333468,/datasets/bailey/2025-07-03/images/adl_image/s/29eawfcms/2024-07-09T12:05:58.333468.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29eawfcms/2024-07-09T12:05:58.333468.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/22bpfsr.csv,2024-07-10T13:52:57.403000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/22bpfsr,2024-07-10T13:52:57.407973,/datasets/bailey/2025-07-03/images/fall_image/fsr/22bpfsr/2024-07-10T13:52:57.407973.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/22bpfsr/2024-07-10T13:52:57.407973.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/47eassko.csv,2024-07-09T12:32:19.963000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/47eassko,2024-07-09T12:32:19.975154,/datasets/bailey/2025-07-03/images/adl_image/sd/47eassko/2024-07-09T12:32:19.975154.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/47eassko/2024-07-09T12:32:19.975154.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28dawfcss.csv,2024-06-11T10:45:26.313000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28dawfcss,2024-06-11T10:45:26.301636,/datasets/bailey/2025-07-03/images/adl_image/s/28dawfcss/2024-06-11T10:45:26.301636.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28dawfcss/2024-06-11T10:45:26.301636.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/84dacbsc.csv,2024-06-12T10:51:56.108000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/84dacbsc,2024-06-12T10:51:56.110227,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:51:56.110227.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:51:56.110227.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/20apfsr.csv,2024-07-18T11:31:52.975000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/20apfsr,2024-07-18T11:31:52.973207,/datasets/bailey/2025-07-03/images/fall_image/fsr/20apfsr/2024-07-18T11:31:52.973207.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/20apfsr/2024-07-18T11:31:52.973207.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/35cpfu.csv,2024-07-29T10:49:50.902000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/35cpfu,2024-07-29T10:49:50.896922,/datasets/bailey/2025-07-03/images/fall_image/fu/35cpfu/2024-07-29T10:49:50.896922.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/35cpfu/2024-07-29T10:49:50.896922.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/22cpfsr.csv,2024-07-29T10:31:18.320000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/22cpfsr,2024-07-29T10:31:18.330054,/datasets/bailey/2025-07-03/images/fall_image/fsr/22cpfsr/2024-07-29T10:31:18.330054.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/22cpfsr/2024-07-29T10:31:18.330054.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/22bpfsr.csv,2024-07-10T13:53:01.363000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/22bpfsr,2024-07-10T13:53:01.366536,/datasets/bailey/2025-07-03/images/fall_image/fsr/22bpfsr/2024-07-10T13:53:01.366536.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/22bpfsr/2024-07-10T13:53:01.366536.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/47eassko.csv,2024-07-09T12:32:20.514000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/47eassko,2024-07-09T12:32:20.525138,/datasets/bailey/2025-07-03/images/adl_image/sd/47eassko/2024-07-09T12:32:20.525138.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/47eassko/2024-07-09T12:32:20.525138.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/16apfsl.csv,2024-07-18T11:29:10.771000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/16apfsl,2024-07-18T11:29:10.768711,/datasets/bailey/2025-07-03/images/fall_image/fsl/16apfsl/2024-07-18T11:29:10.768711.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/16apfsl/2024-07-18T11:29:10.768711.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/52eahbf.csv,2024-07-09T12:43:38.217000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/52eahbf,2024-07-09T12:43:38.230508,/datasets/bailey/2025-07-03/images/adl_image/sd/52eahbf/2024-07-09T12:43:38.230508.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/52eahbf/2024-07-09T12:43:38.230508.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28bawfcss.csv,2024-07-10T14:53:12.182000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28bawfcss,2024-07-10T14:53:12.195233,/datasets/bailey/2025-07-03/images/adl_image/s/28bawfcss/2024-07-10T14:53:12.195233.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28bawfcss/2024-07-10T14:53:12.195233.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/4apff.csv,2024-07-18T11:02:22.003000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/4apff,2024-07-18T11:02:22.003654,/datasets/bailey/2025-07-03/images/fall_image/ff/4apff/2024-07-18T11:02:22.003654.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/4apff/2024-07-18T11:02:22.003654.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1apff.csv,2024-07-18T10:56:35.761000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1apff,2024-07-18T10:56:35.760104,/datasets/bailey/2025-07-03/images/fall_image/ff/1apff/2024-07-18T10:56:35.760104.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1apff/2024-07-18T10:56:35.760104.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/48dalswd.csv,2024-06-11T11:33:02.385000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/48dalswd,2024-06-11T11:33:02.383934,/datasets/bailey/2025-07-03/images/adl_image/sd/48dalswd/2024-06-11T11:33:02.383934.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/48dalswd/2024-06-11T11:33:02.383934.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/31fabs.csv,2024-08-02T13:12:13.771000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/31fabs,2024-08-02T13:12:13.762036,/datasets/bailey/2025-07-03/images/adl_image/sb/31fabs/2024-08-02T13:12:13.762036.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/31fabs/2024-08-02T13:12:13.762036.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/44fasswd.csv,2024-08-02T13:28:00.504000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/44fasswd,2024-08-02T13:28:00.493204,/datasets/bailey/2025-07-03/images/adl_image/sd/44fasswd/2024-08-02T13:28:00.493204.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/44fasswd/2024-08-02T13:28:00.493204.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/23apfsr.csv,2024-07-18T11:34:04.073000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/23apfsr,2024-07-18T11:34:04.068521,/datasets/bailey/2025-07-03/images/fall_image/fsr/23apfsr/2024-07-18T11:34:04.068521.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/23apfsr/2024-07-18T11:34:04.068521.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/12daalst.csv,2024-06-11T10:11:29.273000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/12daalst,2024-06-11T10:11:29.261834,/datasets/bailey/2025-07-03/images/adl_image/s/12daalst/2024-06-11T10:11:29.261834.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/12daalst/2024-06-11T10:11:29.261834.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/21bpfsr.csv,2024-07-10T13:52:09.992000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/21bpfsr,2024-07-10T13:52:09.999662,/datasets/bailey/2025-07-03/images/fall_image/fsr/21bpfsr/2024-07-10T13:52:09.999662.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/21bpfsr/2024-07-10T13:52:09.999662.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25dawcss.csv,2024-06-11T10:41:35.056000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25dawcss,2024-06-11T10:41:35.049708,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:35.049708.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:35.049708.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10bpfb.csv,2024-07-10T13:43:10.573000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10bpfb,2024-07-10T13:43:10.558838,/datasets/bailey/2025-07-03/images/fall_image/fb/10bpfb/2024-07-10T13:43:10.558838.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10bpfb/2024-07-10T13:43:10.558838.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/32dabm.csv,2024-06-11T10:58:32.359000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/32dabm,2024-06-11T10:58:32.356677,/datasets/bailey/2025-07-03/images/adl_image/sb/32dabm/2024-06-11T10:58:32.356677.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/32dabm/2024-06-11T10:58:32.356677.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82dacbcc.csv,2024-06-12T10:49:07.107000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82dacbcc,2024-06-12T10:49:07.105117,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:49:07.105117.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:49:07.105117.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25aawcss.csv,2024-07-18T12:15:53.964000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25aawcss,2024-07-18T12:15:53.950412,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:53.950412.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:53.950412.camera.png
