mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_fall/ff/6apff.csv,2024-07-18T11:04:05.132000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/6apff,2024-07-18T11:04:05.131286,/datasets/bailey/2025-07-03/images/fall_image/ff/6apff/2024-07-18T11:04:05.131286.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/6apff/2024-07-18T11:04:05.131286.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trr/32dptrr.csv,2024-06-12T14:29:20.167000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trr/32dptrr,2024-06-12T14:29:20.169632,/datasets/bailey/2025-07-03/images/fall_image/trr/32dptrr/2024-06-12T14:29:20.169632.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trr/32dptrr/2024-06-12T14:29:20.169632.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/23dawdkr.csv,2024-06-11T10:37:00.833000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/23dawdkr,2024-06-11T10:37:00.843799,/datasets/bailey/2025-07-03/images/adl_image/st/23dawdkr/2024-06-11T10:37:00.843799.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/23dawdkr/2024-06-11T10:37:00.843799.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/27cpsp.csv,2024-07-29T10:37:43.341000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/27cpsp,2024-07-29T10:37:43.341244,/datasets/bailey/2025-07-03/images/fall_image/sp/27cpsp/2024-07-29T10:37:43.341244.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/27cpsp/2024-07-29T10:37:43.341244.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/14cpfsl.csv,2024-07-29T10:23:02.480000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/14cpfsl,2024-07-29T10:23:02.492212,/datasets/bailey/2025-07-03/images/fall_image/fsl/14cpfsl/2024-07-29T10:23:02.492212.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/14cpfsl/2024-07-29T10:23:02.492212.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34fassrhbd.csv,2024-08-02T13:15:04.380000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34fassrhbd,2024-08-02T13:15:04.375575,/datasets/bailey/2025-07-03/images/adl_image/sd/34fassrhbd/2024-08-02T13:15:04.375575.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34fassrhbd/2024-08-02T13:15:04.375575.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/14cpfsl.csv,2024-07-29T10:23:04.034000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/14cpfsl,2024-07-29T10:23:04.022319,/datasets/bailey/2025-07-03/images/fall_image/fsl/14cpfsl/2024-07-29T10:23:04.022319.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/14cpfsl/2024-07-29T10:23:04.022319.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/kh/36bpkh.csv,2024-07-10T14:07:28.345000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/kh/36bpkh,2024-07-10T14:07:28.349767,/datasets/bailey/2025-07-03/images/fall_image/kh/36bpkh/2024-07-10T14:07:28.349767.mat.png,/datasets/bailey/2025-07-03/images/fall_image/kh/36bpkh/2024-07-10T14:07:28.349767.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10cpfb.csv,2024-07-29T10:19:23.144000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10cpfb,2024-07-29T10:19:23.157345,/datasets/bailey/2025-07-03/images/fall_image/fb/10cpfb/2024-07-29T10:19:23.157345.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10cpfb/2024-07-29T10:19:23.157345.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1cpff.csv,2024-07-29T10:07:15.561000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1cpff,2024-07-29T10:07:15.546313,/datasets/bailey/2025-07-03/images/fall_image/ff/1cpff/2024-07-29T10:07:15.546313.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1cpff/2024-07-29T10:07:15.546313.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25dawcss.csv,2024-06-11T10:41:32.919000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25dawcss,2024-06-11T10:41:32.922788,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:32.922788.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:32.922788.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:13.723000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:13.729247,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:13.729247.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:13.729247.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/48ealswd.csv,2024-07-09T12:33:03.528000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/48ealswd,2024-07-09T12:33:03.528180,/datasets/bailey/2025-07-03/images/adl_image/sd/48ealswd/2024-07-09T12:33:03.528180.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/48ealswd/2024-07-09T12:33:03.528180.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/55eapspf.csv,2024-07-09T12:46:35.727000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/55eapspf,2024-07-09T12:46:35.723294,/datasets/bailey/2025-07-03/images/adl_image/sd/55eapspf/2024-07-09T12:46:35.723294.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/55eapspf/2024-07-09T12:46:35.723294.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/84dacbsc.csv,2024-06-12T10:51:51.609000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/84dacbsc,2024-06-12T10:51:51.611159,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:51:51.611159.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:51:51.611159.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/35dpfu.csv,2024-06-12T14:34:27.378000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/35dpfu,2024-06-12T14:34:27.383180,/datasets/bailey/2025-07-03/images/fall_image/fu/35dpfu/2024-06-12T14:34:27.383180.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/35dpfu/2024-06-12T14:34:27.383180.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/kc/24bakc.csv,2024-07-10T14:49:43.436000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/kc/24bakc,2024-07-10T14:49:43.451290,/datasets/bailey/2025-07-03/images/adl_image/kc/24bakc/2024-07-10T14:49:43.451290.mat.png,/datasets/bailey/2025-07-03/images/adl_image/kc/24bakc/2024-07-10T14:49:43.451290.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29eawfcms.csv,2024-07-09T12:05:57.250000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29eawfcms,2024-07-09T12:05:57.235982,/datasets/bailey/2025-07-03/images/adl_image/s/29eawfcms/2024-07-09T12:05:57.235982.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29eawfcms/2024-07-09T12:05:57.235982.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/54earpf.csv,2024-07-09T12:45:41.772000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/54earpf,2024-07-09T12:45:41.755994,/datasets/bailey/2025-07-03/images/adl_image/sd/54earpf/2024-07-09T12:45:41.755994.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/54earpf/2024-07-09T12:45:41.755994.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19apfsr.csv,2024-07-18T11:31:14.200000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19apfsr,2024-07-18T11:31:14.204033,/datasets/bailey/2025-07-03/images/fall_image/fsr/19apfsr/2024-07-18T11:31:14.204033.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19apfsr/2024-07-18T11:31:14.204033.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15cpfsl.csv,2024-07-29T10:24:01.716000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15cpfsl,2024-07-29T10:24:01.706424,/datasets/bailey/2025-07-03/images/fall_image/fsl/15cpfsl/2024-07-29T10:24:01.706424.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15cpfsl/2024-07-29T10:24:01.706424.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57daipsbf.csv,2024-06-11T11:46:40.099000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57daipsbf,2024-06-11T11:46:40.097611,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:40.097611.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:40.097611.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/35eamsrhbd.csv,2024-07-09T12:17:14.299000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/35eamsrhbd,2024-07-09T12:17:14.306655,/datasets/bailey/2025-07-03/images/adl_image/sd/35eamsrhbd/2024-07-09T12:17:14.306655.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/35eamsrhbd/2024-07-09T12:17:14.306655.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/11dpfb.csv,2024-06-12T13:56:02.053000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/11dpfb,2024-06-12T13:56:02.055027,/datasets/bailey/2025-07-03/images/fall_image/fb/11dpfb/2024-06-12T13:56:02.055027.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/11dpfb/2024-06-12T13:56:02.055027.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/17ea2c.csv,2024-07-09T11:51:13.519000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/17ea2c,2024-07-09T11:51:13.532546,/datasets/bailey/2025-07-03/images/adl_image/sa/17ea2c/2024-07-09T11:51:13.532546.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/17ea2c/2024-07-09T11:51:13.532546.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/7apfb.csv,2024-07-18T11:19:49.191000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/7apfb,2024-07-18T11:19:49.194086,/datasets/bailey/2025-07-03/images/fall_image/fb/7apfb/2024-07-18T11:19:49.194086.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/7apfb/2024-07-18T11:19:49.194086.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/32eabm.csv,2024-07-09T12:09:56.721000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/32eabm,2024-07-09T12:09:56.719468,/datasets/bailey/2025-07-03/images/adl_image/sb/32eabm/2024-07-09T12:09:56.719468.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/32eabm/2024-07-09T12:09:56.719468.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41dapwkm.csv,2024-06-11T11:11:54.274000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41dapwkm,2024-06-11T11:11:54.281786,/datasets/bailey/2025-07-03/images/adl_image/pr/41dapwkm/2024-06-11T11:11:54.281786.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41dapwkm/2024-06-11T11:11:54.281786.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/14dpfsl.csv,2024-06-12T14:12:01.708000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/14dpfsl,2024-06-12T14:12:01.713397,/datasets/bailey/2025-07-03/images/fall_image/fsl/14dpfsl/2024-06-12T14:12:01.713397.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/14dpfsl/2024-06-12T14:12:01.713397.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/22bawdr.csv,2024-07-10T14:47:49.411000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/22bawdr,2024-07-10T14:47:49.426734,/datasets/bailey/2025-07-03/images/adl_image/st/22bawdr/2024-07-10T14:47:49.426734.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/22bawdr/2024-07-10T14:47:49.426734.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/20bpfsr.csv,2024-07-10T13:51:25.627000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/20bpfsr,2024-07-10T13:51:25.629039,/datasets/bailey/2025-07-03/images/fall_image/fsr/20bpfsr/2024-07-10T13:51:25.629039.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/20bpfsr/2024-07-10T13:51:25.629039.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/20apfsr.csv,2024-07-18T11:31:53.427000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/20apfsr,2024-07-18T11:31:53.415548,/datasets/bailey/2025-07-03/images/fall_image/fsr/20apfsr/2024-07-18T11:31:53.415548.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/20apfsr/2024-07-18T11:31:53.415548.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57eaipsbf.csv,2024-07-09T12:51:05.879000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57eaipsbf,2024-07-09T12:51:05.892856,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:05.892856.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:05.892856.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28eawfcss.csv,2024-07-09T12:04:58.119000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28eawfcss,2024-07-09T12:04:58.108957,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:04:58.108957.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:04:58.108957.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/yo/29cpyo.csv,2024-07-29T10:40:44.443000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/yo/29cpyo,2024-07-29T10:40:44.440659,/datasets/bailey/2025-07-03/images/fall_image/yo/29cpyo/2024-07-29T10:40:44.440659.mat.png,/datasets/bailey/2025-07-03/images/fall_image/yo/29cpyo/2024-07-29T10:40:44.440659.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/22bpfsr.csv,2024-07-10T13:53:01.954000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/22bpfsr,2024-07-10T13:53:01.959511,/datasets/bailey/2025-07-03/images/fall_image/fsr/22bpfsr/2024-07-10T13:53:01.959511.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/22bpfsr/2024-07-10T13:53:01.959511.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/11damst.csv,2024-06-11T10:10:06.484000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/11damst,2024-06-11T10:10:06.472111,/datasets/bailey/2025-07-03/images/adl_image/s/11damst/2024-06-11T10:10:06.472111.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/11damst/2024-06-11T10:10:06.472111.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/52eahbf.csv,2024-07-09T12:43:41.052000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/52eahbf,2024-07-09T12:43:41.061205,/datasets/bailey/2025-07-03/images/adl_image/sd/52eahbf/2024-07-09T12:43:41.061205.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/52eahbf/2024-07-09T12:43:41.061205.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/21apfsr.csv,2024-07-18T11:32:40.279000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/21apfsr,2024-07-18T11:32:40.723768,/datasets/bailey/2025-07-03/images/fall_image/fsr/21apfsr/2024-07-18T11:32:40.723768.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/21apfsr/2024-07-18T11:32:40.723768.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34eassrhbd.csv,2024-07-09T12:12:05.690000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34eassrhbd,2024-07-09T12:12:05.697669,/datasets/bailey/2025-07-03/images/adl_image/sd/34eassrhbd/2024-07-09T12:12:05.697669.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34eassrhbd/2024-07-09T12:12:05.697669.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/ed/91damh.csv,2024-06-12T11:04:48.056000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/ed/91damh,2024-06-12T11:04:48.055369,/datasets/bailey/2025-07-03/images/adl_image/ed/91damh/2024-06-12T11:04:48.055369.mat.png,/datasets/bailey/2025-07-03/images/adl_image/ed/91damh/2024-06-12T11:04:48.055369.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/20dpfsr.csv,2024-06-12T14:18:37.097000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/20dpfsr,2024-06-12T14:18:37.103807,/datasets/bailey/2025-07-03/images/fall_image/fsr/20dpfsr/2024-06-12T14:18:37.103807.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/20dpfsr/2024-06-12T14:18:37.103807.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/14earflu.csv,2024-07-09T11:48:24.982000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/14earflu,2024-07-09T11:48:24.967247,/datasets/bailey/2025-07-03/images/adl_image/s/14earflu/2024-07-09T11:48:24.967247.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/14earflu/2024-07-09T11:48:24.967247.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/38eabpml.csv,2024-07-09T12:20:06.809000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/38eabpml,2024-07-09T12:20:06.809026,/datasets/bailey/2025-07-03/images/adl_image/sd/38eabpml/2024-07-09T12:20:06.809026.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/38eabpml/2024-07-09T12:20:06.809026.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/8damssl.csv,2024-06-11T10:06:16.092000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/8damssl,2024-06-11T10:06:16.087138,/datasets/bailey/2025-07-03/images/adl_image/s/8damssl/2024-06-11T10:06:16.087138.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/8damssl/2024-06-11T10:06:16.087138.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/51ealsko.csv,2024-07-09T12:42:01.603000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/51ealsko,2024-07-09T12:42:01.591166,/datasets/bailey/2025-07-03/images/adl_image/sd/51ealsko/2024-07-09T12:42:01.591166.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/51ealsko/2024-07-09T12:42:01.591166.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/8apfb.csv,2024-07-18T11:20:40.567000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/8apfb,2024-07-18T11:20:40.573558,/datasets/bailey/2025-07-03/images/fall_image/fb/8apfb/2024-07-18T11:20:40.573558.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/8apfb/2024-07-18T11:20:40.573558.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/5cpff.csv,2024-07-29T10:13:06.189000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5cpff,2024-07-29T10:13:06.201351,/datasets/bailey/2025-07-03/images/fall_image/ff/5cpff/2024-07-29T10:13:06.201351.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5cpff/2024-07-29T10:13:06.201351.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1bpff.csv,2024-07-10T13:35:58.346000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1bpff,2024-07-10T13:35:58.348036,/datasets/bailey/2025-07-03/images/fall_image/ff/1bpff/2024-07-10T13:35:58.348036.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1bpff/2024-07-10T13:35:58.348036.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1apff.csv,2024-07-18T10:56:29.834000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1apff,2024-07-18T10:56:29.831217,/datasets/bailey/2025-07-03/images/fall_image/ff/1apff/2024-07-18T10:56:29.831217.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1apff/2024-07-18T10:56:29.831217.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/18bast.csv,2024-07-10T14:44:52.351000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/18bast,2024-07-10T14:44:52.363014,/datasets/bailey/2025-07-03/images/adl_image/st/18bast/2024-07-10T14:44:52.363014.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/18bast/2024-07-10T14:44:52.363014.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10fpfb.csv,2024-08-02T11:57:29.767000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10fpfb,2024-08-02T11:57:29.774651,/datasets/bailey/2025-07-03/images/fall_image/fb/10fpfb/2024-08-02T11:57:29.774651.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10fpfb/2024-08-02T11:57:29.774651.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34dassrhbd.csv,2024-06-11T11:02:39.844000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34dassrhbd,2024-06-11T11:02:39.849586,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:39.849586.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:39.849586.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/33dabl.csv,2024-06-11T10:59:22.036000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/33dabl,2024-06-11T10:59:22.033007,/datasets/bailey/2025-07-03/images/adl_image/sb/33dabl/2024-06-11T10:59:22.033007.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/33dabl/2024-06-11T10:59:22.033007.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/13cpfsl.csv,2024-07-29T10:22:06.786000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/13cpfsl,2024-07-29T10:22:06.784347,/datasets/bailey/2025-07-03/images/fall_image/fsl/13cpfsl/2024-07-29T10:22:06.784347.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/13cpfsl/2024-07-29T10:22:06.784347.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trl/33cptrl.csv,2024-07-29T10:48:11.908000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trl/33cptrl,2024-07-29T10:48:11.919263,/datasets/bailey/2025-07-03/images/fall_image/trl/33cptrl/2024-07-29T10:48:11.919263.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trl/33cptrl/2024-07-29T10:48:11.919263.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/26apfe.csv,2024-07-18T11:36:39.366000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/26apfe,2024-07-18T11:36:39.366995,/datasets/bailey/2025-07-03/images/fall_image/fe/26apfe/2024-07-18T11:36:39.366995.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/26apfe/2024-07-18T11:36:39.366995.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/46fassb.csv,2024-08-02T13:29:35.188000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/46fassb,2024-08-02T13:29:35.073991,/datasets/bailey/2025-07-03/images/adl_image/sd/46fassb/2024-08-02T13:29:35.073991.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/46fassb/2024-08-02T13:29:35.073991.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/35bpfu.csv,2024-07-10T14:06:43.268000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/35bpfu,2024-07-10T14:06:43.269126,/datasets/bailey/2025-07-03/images/fall_image/fu/35bpfu/2024-07-10T14:06:43.269126.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/35bpfu/2024-07-10T14:06:43.269126.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/40eapwks.csv,2024-07-09T12:22:32.687000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/40eapwks,2024-07-09T12:22:32.695454,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:32.695454.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:32.695454.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/6dpff.csv,2024-06-12T13:48:33.716000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/6dpff,2024-06-12T13:48:33.720492,/datasets/bailey/2025-07-03/images/fall_image/ff/6dpff/2024-06-12T13:48:33.720492.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/6dpff/2024-06-12T13:48:33.720492.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29dawfcms.csv,2024-06-11T10:47:25.590000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29dawfcms,2024-06-11T10:47:25.586677,/datasets/bailey/2025-07-03/images/adl_image/s/29dawfcms/2024-06-11T10:47:25.586677.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29dawfcms/2024-06-11T10:47:25.586677.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/17da2c.csv,2024-06-11T10:21:23.363000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/17da2c,2024-06-11T10:21:23.376290,/datasets/bailey/2025-07-03/images/adl_image/sa/17da2c/2024-06-11T10:21:23.376290.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/17da2c/2024-06-11T10:21:23.376290.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/8damssl.csv,2024-06-11T10:06:12.109000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/8damssl,2024-06-11T10:06:12.119735,/datasets/bailey/2025-07-03/images/adl_image/s/8damssl/2024-06-11T10:06:12.119735.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/8damssl/2024-06-11T10:06:12.119735.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/13apfsl.csv,2024-07-18T11:26:42.414000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/13apfsl,2024-07-18T11:26:42.399388,/datasets/bailey/2025-07-03/images/fall_image/fsl/13apfsl/2024-07-18T11:26:42.399388.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/13apfsl/2024-07-18T11:26:42.399388.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25aawcss.csv,2024-07-18T12:15:59.433000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25aawcss,2024-07-18T12:15:59.423590,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:59.423590.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:59.423590.camera.png
